Day,Material,Transmittance,Breakdown Voltage,Colour
0,Copper,0.64717,37.58,clear
0,Copper,0.65216,37.58,clear
0,Copper,0.65639,37.58,clear
0,Copper,0.6596,37.58,clear
0,Copper,0.66176,37.58,clear
0,Copper,0.66293,37.58,clear
0,Copper,0.66326,37.58,clear
0,Copper,0.66287,37.58,clear
0,Copper,0.66187,37.58,clear
0,Copper,0.66037,37.58,clear
0,Copper,0.65846,37.58,clear
0,Copper,0.65615,37.58,clear
0,Copper,0.65328,37.58,clear
0,Copper,0.6496,37.58,clear
0,Copper,0.64489,37.58,clear
0,Copper,0.63924,37.58,clear
0,Copper,0.63315,37.58,clear
0,Copper,0.62746,37.58,clear
0,Copper,0.62308,37.58,clear
0,Copper,0.62062,37.58,clear
0,Copper,0.62019,37.58,clear
0,Copper,0.62134,37.58,clear
0,Copper,0.62329,37.58,clear
0,Copper,0.62518,37.58,clear
0,Copper,0.62638,37.58,clear
0,Copper,0.62656,37.58,clear
0,Copper,0.62571,37.58,clear
0,Copper,0.62403,37.58,clear
0,Copper,0.62177,37.58,clear
0,Copper,0.61914,37.58,clear
0,Copper,0.61624,37.58,clear
0,Copper,0.61308,37.58,clear
0,Copper,0.60968,37.58,clear
0,Copper,0.60614,37.58,clear
0,Copper,0.60266,37.58,clear
0,Copper,0.59959,37.58,clear
0,Copper,0.59723,37.58,clear
0,Copper,0.59583,37.58,clear
0,Copper,0.59542,37.58,clear
0,Copper,0.59586,37.58,clear
0,Copper,0.59688,37.58,clear
0,Copper,0.59816,37.58,clear
0,Copper,0.59946,37.58,clear
0,Copper,0.6006,37.58,clear
0,Copper,0.60153,37.58,clear
0,Copper,0.60231,37.58,clear
0,Copper,0.60299,37.58,clear
0,Copper,0.60364,37.58,clear
0,Copper,0.60426,37.58,clear
0,Copper,0.60475,37.58,clear
0,Copper,0.605,37.58,clear
0,Copper,0.60491,37.58,clear
0,Copper,0.60445,37.58,clear
0,Copper,0.60371,37.58,clear
0,Copper,0.60283,37.58,clear
0,Copper,0.60196,37.58,clear
0,Copper,0.60113,37.58,clear
0,Copper,0.6003,37.58,clear
0,Copper,0.59928,37.58,clear
0,Copper,0.59787,37.58,clear
0,Copper,0.59591,37.58,clear
0,Copper,0.59338,37.58,clear
0,Copper,0.59039,37.58,clear
0,Copper,0.58718,37.58,clear
0,Copper,0.584,37.58,clear
0,Copper,0.58108,37.58,clear
0,Copper,0.5786,37.58,clear
0,Copper,0.57665,37.58,clear
0,Copper,0.57534,37.58,clear
0,Copper,0.57468,37.58,clear
0,Copper,0.57467,37.58,clear
0,Copper,0.57526,37.58,clear
0,Copper,0.57631,37.58,clear
0,Copper,0.57772,37.58,clear
0,Copper,0.57941,37.58,clear
0,Copper,0.58145,37.58,clear
0,Copper,0.58395,37.58,clear
0,Copper,0.58709,37.58,clear
0,Copper,0.59097,37.58,clear
0,Copper,0.5956,37.58,clear
0,Copper,0.60085,37.58,clear
0,Copper,0.60652,37.58,clear
0,Copper,0.61237,37.58,clear
0,Copper,0.61817,37.58,clear
0,Copper,0.62375,37.58,clear
0,Copper,0.62898,37.58,clear
0,Copper,0.63376,37.58,clear
0,Copper,0.63805,37.58,clear
0,Copper,0.64179,37.58,clear
0,Copper,0.64497,37.58,clear
0,Copper,0.64761,37.58,clear
0,Copper,0.64974,37.58,clear
0,Copper,0.65141,37.58,clear
0,Copper,0.65268,37.58,clear
0,Copper,0.65361,37.58,clear
0,Copper,0.65423,37.58,clear
0,Copper,0.65457,37.58,clear
0,Copper,0.65469,37.58,clear
0,Copper,0.65464,37.58,clear
0,Copper,0.65447,37.58,clear
0,Copper,0.65423,37.58,clear
0,Copper,0.65393,37.58,clear
0,Copper,0.65358,37.58,clear
0,Copper,0.65322,37.58,clear
0,Copper,0.65288,37.58,clear
0,Copper,0.65262,37.58,clear
0,Copper,0.6525,37.58,clear
0,Copper,0.65255,37.58,clear
0,Copper,0.65274,37.58,clear
0,Copper,0.65303,37.58,clear
0,Copper,0.65336,37.58,clear
0,Copper,0.65369,37.58,clear
0,Copper,0.65398,37.58,clear
0,Copper,0.65425,37.58,clear
0,Copper,0.65451,37.58,clear
0,Copper,0.65478,37.58,clear
0,Copper,0.65506,37.58,clear
0,Copper,0.65535,37.58,clear
0,Copper,0.65563,37.58,clear
0,Copper,0.65588,37.58,clear
0,Copper,0.65605,37.58,clear
0,Copper,0.65609,37.58,clear
0,Copper,0.65594,37.58,clear
0,Copper,0.6556,37.58,clear
0,Copper,0.65513,37.58,clear
0,Copper,0.65462,37.58,clear
0,Copper,0.65416,37.58,clear
0,Copper,0.65378,37.58,clear
0,Copper,0.65342,37.58,clear
0,Copper,0.65289,37.58,clear
0,Copper,0.65194,37.58,clear
0,Copper,0.6504,37.58,clear
0,Copper,0.64824,37.58,clear
0,Copper,0.64569,37.58,clear
0,Copper,0.64316,37.58,clear
0,Copper,0.64119,37.58,clear
0,Copper,0.6402,37.58,clear
0,Copper,0.64042,37.58,clear
0,Copper,0.6418,37.58,clear
0,Copper,0.64406,37.58,clear
0,Copper,0.64687,37.58,clear
0,Copper,0.64988,37.58,clear
0,Copper,0.65291,37.58,clear
0,Copper,0.65587,37.58,clear
0,Copper,0.65878,37.58,clear
0,Copper,0.66165,37.58,clear
0,Copper,0.66449,37.58,clear
0,Copper,0.66724,37.58,clear
0,Copper,0.66983,37.58,clear
0,Copper,0.67216,37.58,clear
0,Copper,0.67417,37.58,clear
0,Copper,0.6758,37.58,clear
0,Copper,0.67701,37.58,clear
0,Copper,0.67781,37.58,clear
0,Copper,0.67823,37.58,clear
0,Copper,0.67833,37.58,clear
0,Copper,0.67818,37.58,clear
0,Copper,0.67784,37.58,clear
0,Copper,0.67735,37.58,clear
0,Copper,0.67669,37.58,clear
0,Copper,0.67583,37.58,clear
0,Copper,0.67475,37.58,clear
0,Copper,0.67347,37.58,clear
0,Copper,0.67201,37.58,clear
0,Copper,0.67046,37.58,clear
0,Copper,0.66891,37.58,clear
0,Copper,0.66746,37.58,clear
0,Copper,0.66624,37.58,clear
0,Copper,0.66537,37.58,clear
0,Copper,0.66494,37.58,clear
0,Copper,0.66495,37.58,clear
0,Copper,0.66535,37.58,clear
0,Copper,0.66596,37.58,clear
0,Copper,0.66657,37.58,clear
0,Copper,0.66698,37.58,clear
0,Copper,0.66705,37.58,clear
0,Copper,0.66673,37.58,clear
0,Copper,0.66605,37.58,clear
0,Copper,0.66511,37.58,clear
0,Copper,0.66405,37.58,clear
0,Copper,0.66303,37.58,clear
0,Copper,0.66224,37.58,clear
0,Copper,0.66188,37.58,clear
0,Copper,0.66209,37.58,clear
0,Copper,0.66293,37.58,clear
0,Copper,0.66432,37.58,clear
0,Copper,0.6661,37.58,clear
0,Copper,0.66806,37.58,clear
0,Copper,0.67001,37.58,clear
0,Copper,0.67182,37.58,clear
0,Copper,0.67345,37.58,clear
0,Copper,0.67484,37.58,clear
0,Copper,0.67599,37.58,clear
0,Copper,0.67687,37.58,clear
0,Copper,0.67745,37.58,clear
0,Copper,0.67775,37.58,clear
0,Copper,0.67787,37.58,clear
0,Copper,0.67792,37.58,clear
0,Copper,0.67805,37.58,clear
0,Copper,0.67842,37.58,clear
0,Copper,0.67913,37.58,clear
0,Copper,0.68022,37.58,clear
0,Copper,0.68166,37.58,clear
0,Copper,0.68334,37.58,clear
0,Copper,0.68513,37.58,clear
0,Copper,0.68684,37.58,clear
0,Copper,0.68837,37.58,clear
0,Copper,0.6896,37.58,clear
0,Copper,0.69052,37.58,clear
0,Copper,0.69117,37.58,clear
0,Copper,0.69165,37.58,clear
0,Copper,0.69209,37.58,clear
0,Copper,0.69257,37.58,clear
0,Copper,0.69316,37.58,clear
0,Copper,0.69384,37.58,clear
0,Copper,0.69454,37.58,clear
0,Copper,0.69518,37.58,clear
0,Copper,0.69572,37.58,clear
0,Copper,0.69615,37.58,clear
0,Copper,0.69649,37.58,clear
0,Copper,0.69681,37.58,clear
0,Copper,0.69714,37.58,clear
0,Copper,0.69748,37.58,clear
0,Copper,0.69782,37.58,clear
